X11A2_1O_dist,X11A2_1O_fx,X11A2_1O_prox,X11A2_2O_dist,X11A2_2O_fx,X11A2_2O_prox,X11A2_8O_dist,X11A2_8O_fx,X11A2_8O_prox,X11A5_10_dist,X11A5_10_fx,X11A5_10_prox,X11A5_11_dist,X11A5_11_fx,X11A5_11_prox,X11A5_12_dist,X11A5_12_fx,X11A5_12_prox,X11B2_14_fx,X11B2_14_prox,X11B2_15_dist,X11B2_15_fx,X11B2_15_prox,X11B2_16_dist,X11B2_16_fx,X11B2_16_prox,X11B5_22_dist,X11B5_22_fx,X11B5_22_prox,X11B5_23_dist,X11B5_23_fx,X11B5_23_prox,X11B5_24_dist,X11B5_24_prox,X11C2_25_dist,X11C2_25_fx,X11C2_25_prox,X11C2_26_dist,X11C2_26_fx,X11C2_26_prox,X11C2_30_dist,X11C2_30_fx,X11C2_30_prox,X11C5_31_dist,X11C5_31_fx,X11C5_31_prox,X11C5_34_dist,X11C5_34_prox,X11C5_36_dist,X11C5_36_fx,X11C5_36_prox
Llgl1,1,7,3,1,0,4,9,11,8,1,2,3,1,1,0,7,8,3,1,2,1,7,7,6,6,6,1,8,4,9,4,3,1,4,2,53,1,1,11,0,10,41,8,4,5,0,8,4,15,9,8
Flii,36,57,45,26,44,41,63,89,71,9,56,28,10,24,10,42,92,56,17,8,16,94,23,57,101,38,19,70,37,45,71,30,30,17,45,622,64,20,121,14,76,399,124,94,114,80,70,111,172,125,110
Mief2,0,5,2,0,3,5,2,5,4,0,2,0,0,1,0,2,3,6,1,2,0,5,1,2,5,2,0,6,2,2,3,0,2,2,2,36,2,0,7,0,5,20,3,6,5,4,1,16,4,7,7
Top3a,3,10,2,6,7,3,7,9,13,1,5,4,1,7,2,6,23,5,3,1,4,11,1,7,14,9,1,6,7,8,10,4,2,8,4,67,5,2,11,2,13,45,12,8,9,10,7,18,19,12,9
Smcr8,4,10,6,6,3,10,11,21,8,5,7,3,2,1,2,4,19,7,4,3,2,19,3,10,18,7,4,14,17,9,13,7,8,7,5,108,12,0,6,3,13,90,22,10,18,12,11,23,21,14,12
Shmt1,1,5,0,4,1,3,5,3,7,1,0,2,3,1,0,1,11,3,0,0,1,6,4,2,7,2,4,10,2,3,5,2,4,1,3,50,0,0,6,3,3,36,5,6,4,3,7,9,8,11,3
Dhrs7b,2,7,7,2,6,7,6,8,13,1,1,2,2,1,2,8,4,6,2,2,2,3,4,6,9,3,2,8,4,8,8,2,4,3,9,46,7,3,6,1,1,45,13,14,11,5,7,13,17,13,17
Tmem11,4,10,6,9,6,8,13,20,10,5,7,3,1,2,3,8,24,10,5,3,3,25,4,6,20,5,5,22,8,15,19,6,13,5,15,114,11,5,10,5,18,78,34,23,33,26,23,36,56,35,28
Natd1,3,1,5,3,3,5,1,12,8,0,2,0,0,2,1,5,5,2,2,1,2,6,2,4,1,2,2,4,1,3,3,0,3,3,4,35,4,2,9,1,10,35,9,5,4,6,3,8,11,5,4
Map2k3,16,29,28,19,19,35,43,54,39,6,29,11,6,7,6,30,74,34,14,9,18,57,16,28,54,21,8,38,29,31,38,23,23,11,37,374,30,12,84,14,61,242,78,63,77,69,49,75,107,79,80
Tnfrsf13b,24,12,22,10,6,18,24,21,35,12,9,10,9,6,4,24,51,34,5,9,1,23,1,10,17,10,3,21,26,15,27,7,15,10,10,136,6,7,37,16,16,111,22,31,34,32,59,26,53,40,28
Usp22,8,9,12,8,7,13,11,14,20,4,13,11,5,4,4,4,26,10,1,3,8,32,2,16,17,6,5,19,10,29,21,10,9,16,12,133,20,4,33,2,8,84,26,26,21,14,17,21,44,35,23
Aldh3a2,7,16,14,10,11,20,22,26,22,3,17,9,3,1,0,18,39,12,6,4,9,44,8,30,37,17,3,28,13,15,31,15,16,24,16,211,19,3,44,3,34,158,47,27,32,33,28,39,61,36,37
Mapk7,8,4,6,8,8,13,7,17,19,3,11,2,3,4,3,9,25,6,4,2,7,11,6,10,22,6,2,17,7,9,12,5,7,3,11,116,6,2,22,1,20,67,19,18,24,14,18,11,25,19,17
Grap,1,0,2,0,0,2,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,1,2,3,4,0,1,1,1,2,2,0,0,0,0,3,2,1,0,2,0,0,3,1,1
Prpsap2,2,6,7,2,0,8,11,18,12,5,6,4,1,2,2,10,13,9,0,1,2,14,1,9,6,2,1,5,7,3,8,3,8,5,4,61,6,1,12,1,11,50,8,8,14,2,8,11,12,11,10
Ulk2,5,3,6,1,4,10,10,11,10,0,9,5,1,4,0,3,15,7,2,2,2,15,3,8,12,5,3,8,3,5,8,7,7,8,8,84,16,2,20,3,9,74,16,7,15,13,18,18,26,14,12
A530017D24Rik,4,8,2,4,2,5,7,8,4,1,6,1,3,2,0,4,11,12,1,0,2,6,1,4,6,3,3,13,3,3,5,5,2,1,4,44,4,0,11,0,11,27,5,5,6,10,9,7,8,9,1
Akap10,8,17,11,15,7,13,23,30,19,8,17,11,1,6,3,10,35,15,7,4,4,31,7,16,21,9,3,30,13,11,27,13,16,6,8,149,9,7,30,4,27,115,28,32,22,16,22,35,41,25,27
Specc1,36,42,29,29,25,38,39,76,51,13,45,10,3,15,8,37,96,32,16,4,8,79,26,42,51,24,19,51,20,45,50,43,38,17,44,413,35,20,71,9,52,269,93,52,78,83,48,87,102,107,71
Adora2b,3,2,3,3,2,2,5,10,13,1,0,0,2,0,0,4,5,5,0,2,0,1,1,2,1,2,0,2,4,1,2,0,1,0,2,16,5,2,7,0,6,5,4,2,4,2,5,5,9,5,2
Zswim7,1,0,3,0,0,2,0,3,3,1,3,2,1,2,1,0,6,2,1,0,1,3,0,2,6,0,0,2,0,0,3,0,0,0,1,12,1,0,7,0,1,13,3,0,11,4,8,6,8,2,2
Ttc19,0,4,1,3,0,1,2,6,3,0,0,2,0,0,1,3,5,3,0,2,1,6,0,6,2,2,1,8,2,2,5,3,2,1,3,25,4,1,2,1,8,15,2,8,9,8,10,9,7,7,7
Ncor1,93,192,150,120,97,169,204,320,230,34,143,95,46,58,28,155,401,217,40,37,67,337,105,187,285,138,72,295,155,160,213,152,167,116,196,1767,174,42,309,40,308,1166,382,272,356,327,254,343,552,420,355
Pigl,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,1,0,10,1,0,0,1,0,1,4,2,2,0,2,0,3,2,4
Cenpv,1,0,0,0,0,4,2,6,2,0,0,0,0,0,0,1,1,2,4,1,0,2,0,1,4,0,1,7,6,2,5,0,2,2,3,16,2,0,5,1,1,10,8,5,6,2,4,0,9,1,4
Ubb,391,323,431,372,265,388,602,970,668,278,497,361,201,225,175,545,1713,662,141,115,225,986,199,683,795,455,284,1390,555,657,1158,581,681,356,645,4235,599,149,775,142,1246,2640,1487,1369,2030,1512,1463,1416,3041,2352,1682
Trpv2,5,5,7,3,5,9,7,13,9,5,3,3,2,0,0,9,12,10,1,4,0,5,3,2,2,0,1,5,6,1,10,0,2,3,1,33,1,4,15,1,5,23,18,11,8,9,3,7,10,12,4
2410006H16Rik,41,14,66,32,16,43,57,68,100,32,22,26,17,7,11,44,76,64,15,5,12,58,15,26,41,30,4,44,25,37,71,10,32,16,31,319,30,19,99,20,50,256,88,47,75,76,81,91,143,120,77
Lrrc75a,0,1,2,1,0,1,0,6,4,0,0,0,0,0,0,1,2,4,1,4,1,1,0,0,0,0,1,1,0,1,2,0,0,0,3,9,0,1,6,0,1,9,0,2,1,4,2,2,7,4,0
Mmgt2,1,4,6,2,3,5,8,5,10,2,6,2,3,2,2,5,6,7,0,3,1,5,2,1,10,3,1,17,5,10,12,2,4,3,4,54,10,1,8,1,5,26,11,14,8,13,5,11,13,20,12
Zfp287,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0
Trim16,2,7,3,5,3,0,7,10,6,3,9,2,4,2,0,7,14,4,1,1,1,4,3,1,7,9,1,7,6,5,9,5,6,2,10,47,4,1,8,2,8,38,5,7,15,6,4,10,17,19,11
Tvp23b,4,8,6,4,1,3,7,7,6,2,2,6,2,1,0,6,4,6,4,4,0,8,2,2,7,5,6,10,4,7,10,1,3,3,4,55,2,2,12,1,9,37,11,10,13,5,5,20,17,14,8
Hs3st3b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Cox10,4,2,3,2,3,5,10,12,5,2,6,2,1,0,2,8,11,6,1,2,3,11,2,1,10,4,5,8,6,7,7,2,8,0,5,51,2,2,8,0,15,26,11,16,14,8,13,10,16,8,13
2810001G20Rik,5,3,6,3,3,9,7,9,9,0,6,5,0,2,2,4,15,7,2,0,3,13,2,10,11,4,2,21,12,8,12,9,10,4,11,90,11,0,9,1,16,51,19,10,14,15,10,19,26,30,22
Elac2,2,5,5,1,3,1,5,3,4,2,6,2,0,1,0,2,6,3,1,3,3,5,2,0,2,0,1,3,3,1,4,0,0,3,5,31,1,1,10,2,8,26,7,6,8,8,5,10,7,9,12
Map2k4,19,30,25,19,15,19,36,53,31,7,20,14,7,13,8,19,69,30,8,6,18,45,19,21,63,27,6,55,22,31,39,20,24,15,23,304,23,4,52,5,39,204,60,44,52,59,29,61,81,96,61
Zkscan6,10,12,5,2,6,8,5,7,7,2,3,2,0,2,1,7,6,6,1,0,4,10,2,5,12,2,1,8,3,6,5,3,4,5,5,80,4,0,7,1,4,39,12,7,10,7,12,10,21,9,5
Tmem220,1,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,4,4,2,0,0,4,0,1,1,0,0,7,1,3,1,0,1,2,3,11,2,0,0,0,2,8,0,2,2,1,5,2,3,4,6
Adprm,6,11,5,2,4,4,8,13,7,5,8,6,4,4,0,10,28,9,4,2,3,20,8,14,9,6,3,12,6,8,15,4,10,4,18,110,6,2,20,3,15,67,21,21,29,24,15,28,40,38,18
Sco1,2,2,2,3,3,4,5,8,8,0,4,1,3,6,0,3,11,4,3,1,0,8,1,5,11,3,3,8,5,5,5,5,1,6,8,40,5,0,8,1,6,34,7,10,9,9,12,10,9,11,9
Gas7,20,37,31,12,17,43,57,65,52,19,36,10,5,24,12,45,76,53,15,11,27,82,21,51,73,40,13,94,38,52,64,24,43,28,31,434,48,8,85,12,62,287,100,58,90,74,56,79,144,117,69
Stx8,9,15,12,9,9,11,26,37,20,9,13,9,9,3,4,18,45,26,6,11,11,36,7,20,32,10,6,32,10,20,31,18,13,14,29,185,23,8,38,5,22,131,46,46,45,41,34,51,61,61,41
Pik3r5,5,18,13,9,5,6,17,23,18,4,10,4,0,2,1,10,23,14,0,3,6,15,4,14,21,8,7,15,12,12,13,5,7,2,11,134,19,3,26,1,19,98,27,21,23,14,18,23,39,23,22
Pik3r6,6,15,12,13,8,16,16,18,8,4,10,13,2,1,5,9,16,27,2,5,7,28,8,12,16,14,1,13,12,9,16,6,16,4,16,143,5,4,29,1,24,100,28,22,20,21,19,19,31,22,16
Myh10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndel1,15,13,16,14,11,26,24,30,18,4,24,8,8,6,3,15,41,29,6,7,13,47,5,30,25,15,4,27,16,22,27,12,22,17,29,209,24,7,39,4,30,155,34,25,35,33,36,52,62,54,41
Rpl26,541,516,793,422,320,682,1035,1072,1141,201,387,377,250,161,110,541,1447,925,253,254,254,1304,367,569,1046,476,227,910,460,682,1054,375,569,318,570,7004,642,249,1602,339,1046,5039,1681,1132,1757,1300,1273,1935,2464,2053,1506
Slc25a35,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,4,1,1,1,1,2,1,2,0,0
Rangrf,0,3,1,0,0,0,2,1,3,1,1,2,0,0,1,1,1,2,0,0,1,6,0,1,2,1,0,1,4,2,0,0,1,1,0,9,1,0,0,0,0,4,2,3,2,1,0,3,5,3,0
Pfas,6,5,3,3,5,8,10,8,8,2,0,4,2,0,0,4,21,6,1,2,0,8,2,0,9,3,1,7,2,7,3,0,7,2,8,45,4,0,11,1,8,29,5,6,2,5,3,13,12,3,3
Ctc1,2,12,6,5,9,20,13,34,16,2,16,8,4,2,1,15,43,16,6,2,4,38,11,9,32,8,7,17,8,14,21,14,9,7,15,153,15,5,37,6,35,103,26,19,28,35,24,31,46,33,25
Aurkb,38,56,51,44,37,52,73,98,104,32,75,37,22,24,14,67,151,90,6,10,24,107,29,76,81,45,26,116,58,65,109,60,78,50,64,608,68,26,125,11,118,402,147,119,180,126,102,114,250,159,151
9330160F10Rik,2,5,3,1,0,2,4,3,4,0,0,3,0,1,0,8,5,4,2,0,3,4,0,8,9,2,1,2,2,2,5,3,1,6,6,26,2,0,10,2,9,26,8,9,4,10,3,9,9,6,8
Borcs6,4,7,6,8,4,12,16,20,13,6,10,3,5,3,0,9,19,13,3,1,4,25,8,11,15,3,3,21,5,18,14,4,8,10,11,110,11,3,18,2,22,77,22,18,24,23,26,18,31,28,22
Tmem107,4,1,2,0,3,6,5,3,7,0,0,3,0,0,1,1,5,4,0,2,4,5,0,2,2,1,0,2,4,2,3,1,3,0,2,20,0,2,13,2,7,11,3,4,2,4,12,4,9,5,5
Vamp2,7,3,9,11,5,8,3,19,18,4,11,2,2,0,2,8,20,11,4,2,5,23,3,6,9,4,2,13,9,10,15,5,7,6,8,99,13,4,14,0,16,58,24,19,20,19,10,15,22,22,20
Per1,2,3,5,0,3,5,4,3,2,0,0,1,0,0,1,1,1,2,1,3,1,6,1,4,4,0,1,0,0,0,1,2,1,1,2,13,2,1,3,0,1,12,5,3,3,5,6,7,4,1,5
Cntrob,6,5,6,4,4,6,12,13,6,1,8,2,2,2,0,1,14,9,2,0,5,6,3,6,9,1,3,13,7,11,3,8,10,3,3,59,6,6,10,2,7,35,12,13,10,5,9,5,17,13,10
Trappc1,28,37,32,29,18,27,50,66,52,12,27,19,11,11,4,40,72,55,10,5,6,61,21,31,51,16,11,49,32,25,69,21,27,21,31,338,43,11,71,14,60,197,90,64,92,81,64,89,153,113,67
Rnf227,0,2,5,0,6,5,1,11,3,0,1,0,0,2,0,6,7,5,0,1,0,0,0,0,6,0,1,3,0,3,13,1,3,5,1,16,1,0,2,5,3,11,3,4,14,3,9,10,7,5,1
Chd3,1,1,3,0,2,5,4,10,4,1,3,1,1,0,0,3,4,2,1,0,0,3,3,3,1,1,0,2,0,1,4,0,1,0,1,29,2,3,4,1,5,4,4,3,4,5,4,7,4,3,3
Naa38,43,39,52,26,27,52,52,76,97,21,37,27,17,13,4,42,111,67,12,10,14,72,17,44,72,24,8,60,31,45,72,40,37,22,40,354,26,10,73,18,71,283,116,80,110,90,70,104,144,110,96
Kdm6b,27,36,30,23,13,21,51,62,40,5,33,13,8,17,6,37,74,31,8,6,16,91,17,40,56,20,6,48,15,38,36,20,40,27,37,376,26,2,63,19,72,242,57,38,47,46,32,55,72,59,55
Wrap53,1,5,7,3,6,5,9,10,7,1,1,2,1,0,2,2,18,7,2,1,1,5,4,3,8,2,1,10,9,2,9,5,5,2,7,62,11,0,9,0,8,32,9,16,13,17,10,10,13,17,13
Trp53,12,16,22,13,14,27,32,47,50,4,8,19,9,9,3,34,49,37,13,8,12,65,14,15,57,13,9,48,19,27,34,14,15,16,20,256,22,4,42,11,39,171,56,34,52,32,50,64,79,51,46
Fxr2,6,13,17,11,8,15,17,30,25,3,12,8,5,8,1,19,41,15,3,4,4,26,8,16,22,20,8,23,9,14,26,8,12,13,16,183,25,4,22,2,39,108,30,24,37,29,13,27,46,34,34
Mpdu1,13,9,22,19,9,14,26,36,24,7,16,16,5,9,7,17,30,21,8,7,2,35,6,21,33,9,5,21,13,13,23,7,15,12,28,183,23,9,39,5,32,131,44,27,28,34,41,46,56,56,30
Cd68,16,9,33,14,10,21,17,40,53,13,19,6,15,5,4,25,23,43,6,2,0,12,5,4,7,6,0,15,14,7,13,2,12,9,11,58,11,8,36,3,24,85,34,26,40,42,49,44,59,39,18
Eif4a1,97,123,153,70,77,126,196,264,226,46,109,95,59,36,35,157,319,214,62,49,42,255,61,97,197,84,46,244,122,162,251,111,129,76,111,1244,135,44,246,45,228,880,297,267,376,274,239,393,504,371,291
Senp3,9,9,9,4,5,3,20,21,23,2,8,5,2,3,0,8,25,11,4,1,0,15,3,5,19,6,3,14,10,9,14,4,5,5,14,122,13,3,24,4,21,77,19,15,19,13,13,13,31,20,12
Tnfsf13os,2,0,2,3,0,3,3,9,2,3,2,3,6,1,2,2,7,6,1,1,0,7,0,1,5,2,0,4,3,8,8,1,1,5,4,28,3,0,7,1,7,31,8,13,13,11,11,11,6,10,6
Tnfsf13,11,20,23,27,18,27,50,32,39,16,18,27,5,4,9,17,86,40,11,14,19,67,22,28,68,18,11,67,23,55,64,30,24,14,30,374,36,8,75,21,70,302,99,76,102,105,67,108,169,142,74
Tnfsf12,3,0,1,2,0,3,1,2,2,1,1,1,1,0,1,1,0,10,0,0,0,1,0,0,2,1,0,1,0,0,4,2,1,1,0,9,0,0,1,1,2,9,0,0,4,3,6,4,9,2,4
Polr2a,28,32,35,18,22,42,56,83,73,18,32,17,9,13,6,33,105,62,18,12,14,74,18,38,71,28,14,74,29,34,62,24,25,19,39,455,42,10,93,12,73,303,83,51,78,60,63,78,104,72,61
Zbtb4,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
Tmem256,132,142,173,104,127,172,237,280,294,58,115,74,32,51,43,129,431,207,82,66,52,257,93,133,264,99,61,276,107,169,207,157,113,62,174,1773,164,51,326,102,314,1256,433,329,527,427,312,534,635,639,374
Plscr3,13,17,14,13,4,16,20,40,33,3,14,9,5,4,4,17,36,16,7,7,11,35,9,22,40,12,8,35,10,23,24,12,18,11,24,232,18,8,47,8,32,152,50,44,67,64,31,53,64,65,44
Kctd11,2,1,2,0,0,1,1,3,0,0,3,2,0,1,0,3,7,1,0,0,0,7,3,1,6,2,0,6,1,5,4,1,1,0,2,23,3,0,5,0,2,14,5,2,5,4,3,4,11,5,3
Acap1,26,36,21,22,11,23,32,46,39,8,25,15,4,14,5,28,81,30,16,2,23,77,23,37,62,21,18,59,21,27,48,30,27,25,47,327,43,2,59,3,72,233,73,53,77,59,39,81,87,115,75
Neurl4,5,6,9,3,3,7,11,13,13,0,6,3,4,0,0,4,19,7,2,0,1,8,5,6,7,5,4,10,5,7,9,4,7,6,6,81,10,2,17,2,9,36,16,10,11,10,7,13,15,9,8
Gps2,25,43,38,25,16,44,48,71,49,15,34,16,7,15,7,38,95,46,12,13,11,66,25,32,66,19,16,65,26,38,75,30,31,28,40,356,38,14,65,13,87,253,94,65,112,78,66,106,150,113,79
Eif5a,173,262,242,135,160,217,329,433,350,74,270,196,81,98,82,220,771,367,127,121,122,611,150,256,513,174,125,636,230,398,514,239,305,191,358,3396,307,98,518,129,588,2264,846,721,1037,873,557,1096,1392,1164,821
Elp5,13,10,5,5,5,7,9,24,19,5,7,5,2,6,3,10,23,10,1,2,3,21,2,8,21,9,1,8,3,9,15,6,6,3,12,93,8,0,10,2,15,46,18,19,28,10,22,32,35,32,24
Ctdnep1,20,32,27,21,21,20,25,77,35,11,25,11,13,7,6,25,65,43,4,5,18,57,12,29,43,13,10,45,22,28,30,18,25,21,35,306,31,7,63,5,56,205,61,50,55,43,47,61,77,56,56
Gabarap,172,198,232,140,151,206,303,410,314,96,216,114,61,66,64,205,529,292,65,84,85,404,104,248,345,167,97,400,169,274,319,170,211,126,299,2245,270,70,452,70,433,1457,563,429,582,466,442,521,894,650,474
Phf23,18,27,18,14,15,13,17,29,25,4,20,12,4,8,1,21,40,21,7,8,7,37,6,19,18,14,7,24,16,19,27,11,20,16,18,197,15,2,36,3,43,116,50,27,33,34,25,33,57,43,40
Dvl2,2,4,2,0,1,2,5,6,5,2,2,4,1,2,0,0,6,5,0,0,1,6,0,2,1,2,0,6,1,2,2,2,3,0,1,34,4,0,8,0,2,17,2,4,6,7,4,6,9,5,2
Acadvl,6,10,3,1,3,1,7,18,6,0,6,2,1,2,2,7,24,10,2,3,4,16,2,10,11,5,1,11,4,12,8,3,11,4,4,77,12,0,19,2,9,55,18,16,15,11,17,21,33,26,19
Dlg4,1,3,4,1,1,1,4,5,5,2,3,2,0,0,2,1,1,7,0,0,1,4,2,5,1,1,0,2,1,1,4,4,1,0,3,18,2,0,12,1,5,16,12,0,5,4,2,5,4,4,1
Mgl2,10,10,9,8,15,8,22,16,15,1,7,6,5,1,4,2,28,11,3,2,5,20,5,2,18,6,5,22,6,21,15,6,13,3,7,162,8,3,20,9,12,120,20,19,26,28,7,45,49,28,36
Clec10a,1,0,3,0,2,2,0,8,6,0,0,0,0,0,1,6,6,7,0,2,0,0,0,2,0,0,0,0,1,1,4,0,1,1,0,8,0,1,6,0,2,14,4,6,2,3,8,0,7,3,3
Slc16a13,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
0610010K14Rik,28,40,41,36,36,32,57,88,69,12,48,35,17,22,7,51,123,65,12,11,22,80,23,41,62,42,14,79,34,54,84,48,37,23,49,468,48,6,89,12,87,317,111,100,149,126,100,94,220,166,110
Rnasek,102,123,115,87,84,146,166,237,223,44,112,67,33,53,30,110,322,193,49,38,71,278,74,149,203,123,40,234,63,159,195,123,142,79,157,1614,152,40,307,50,205,1031,331,274,356,293,244,362,506,438,330
Pelp1,3,18,13,12,10,18,19,27,24,2,9,10,3,4,1,15,28,18,1,2,2,25,11,6,25,5,5,17,12,15,18,10,13,6,11,130,4,3,28,3,23,96,31,18,25,18,20,24,33,16,20
Arrb2,70,147,113,86,78,157,147,242,151,42,147,45,21,61,21,114,300,112,78,39,89,352,109,196,298,105,56,230,77,174,246,146,125,88,183,1803,173,38,308,48,309,1077,352,258,333,305,205,305,476,405,280
Med11,13,10,12,7,13,10,20,22,24,7,19,10,2,5,3,16,33,17,6,6,8,39,9,24,26,10,6,26,9,12,30,10,10,9,18,149,17,5,28,6,35,112,43,30,53,32,20,23,54,29,32
Psmb6,58,62,75,48,27,55,84,104,106,25,68,38,21,16,21,65,192,101,23,26,32,136,31,74,104,42,24,126,64,71,122,49,48,29,73,707,90,26,154,25,148,510,197,151,227,152,153,218,280,231,157
Mink1,2,3,2,1,0,3,2,11,6,1,3,1,1,1,1,5,6,6,1,1,0,4,1,2,3,1,1,2,2,1,5,1,0,2,0,25,6,2,8,2,2,12,5,7,9,5,5,8,12,5,0
Slc25a11,18,31,26,17,19,45,36,77,40,7,25,19,4,12,4,42,83,48,9,10,24,74,11,32,59,20,11,61,29,49,67,24,38,25,45,388,53,10,66,10,82,256,93,78,101,93,95,103,131,126,99
Rnf167,13,29,26,18,12,22,37,42,21,9,25,13,7,10,6,26,52,25,9,4,8,52,11,30,37,15,10,38,28,40,40,26,22,22,39,315,40,4,38,4,37,154,58,45,49,50,26,46,67,69,53
Pfn1,1038,1290,1247,826,842,1366,1655,2305,1796,501,1062,680,361,531,340,1444,3300,1712,502,370,733,2746,777,1533,2702,996,591,2580,940,1577,2061,1078,1251,749,1565,13686,1499,340,2447,410,2354,9163,3419,2651,3557,3007,1884,3095,4885,4246,2958
Eno3,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0,1,1,0,3,2,1,5,0,0,1,3,3,1
Spag7,25,26,16,13,16,26,24,42,34,6,18,15,9,13,6,24,58,28,4,8,11,42,9,30,51,13,6,55,17,26,41,26,22,24,26,268,32,7,50,6,44,201,58,44,71,49,45,62,89,70,57
Camta2,3,2,5,2,1,4,6,9,5,3,2,2,1,1,1,6,13,9,0,1,3,10,2,4,7,3,1,5,3,5,6,1,1,2,5,46,3,2,10,0,7,39,10,3,6,5,6,7,7,9,2
Kif1c,3,5,5,3,4,6,6,8,9,7,2,1,3,0,0,5,2,7,0,2,1,4,0,1,3,0,0,4,4,1,2,0,1,3,3,15,5,1,1,0,2,17,4,3,3,4,5,4,8,1,3
Zfp3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
Scimp,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Rabep1,6,4,7,8,4,12,11,10,14,2,10,4,3,0,1,10,25,13,5,2,5,15,6,3,10,5,6,16,9,6,13,3,4,2,4,75,3,4,13,1,12,52,19,12,15,19,12,26,35,14,8
Nup88,19,32,20,14,12,29,34,55,27,12,20,11,9,7,5,28,42,30,10,10,11,46,9,16,39,15,9,33,18,24,33,26,23,15,23,270,16,7,51,10,33,171,51,44,45,37,31,44,75,37,42
Rpain,13,16,10,1,10,10,9,18,18,2,10,2,5,3,1,13,25,8,3,8,7,31,7,10,28,5,2,23,3,13,15,13,8,4,14,130,9,5,17,4,25,83,36,27,31,17,20,33,35,36,23
C1qbp,12,13,21,3,6,13,15,33,27,1,5,11,8,1,1,26,25,18,10,6,0,19,1,4,18,3,6,18,12,19,22,5,10,13,5,96,3,5,11,6,16,72,16,20,24,15,21,24,42,22,19
Dhx33,1,3,3,1,0,2,2,0,2,0,0,0,2,0,2,4,4,3,1,0,0,0,0,0,3,0,0,4,1,2,2,1,0,0,0,17,1,0,1,0,2,7,3,2,0,2,2,10,0,2,6
Derl2,22,19,24,13,12,19,25,42,38,8,28,16,12,7,7,29,59,35,4,7,7,39,14,28,41,26,10,38,23,21,43,28,23,19,34,275,21,6,56,8,44,177,45,32,80,52,51,69,93,52,48
Mis12,26,44,35,26,26,40,48,95,57,5,24,11,12,16,6,34,98,39,9,12,13,59,32,38,58,14,15,65,27,46,65,30,32,19,29,424,37,7,68,14,68,208,102,52,95,72,49,83,109,77,84
Nlrp1a,2,3,2,2,2,1,6,2,0,0,0,1,0,0,0,4,2,5,1,1,0,4,0,0,1,0,0,1,2,2,4,0,1,1,1,9,0,0,6,0,2,3,2,1,1,1,4,2,5,1,2
Nlrp1b,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,3,1,1
Pimreg,9,12,14,15,13,25,19,28,25,11,20,14,7,11,7,20,46,21,7,5,4,29,8,16,14,15,6,53,20,23,39,16,11,19,16,178,22,9,22,1,22,117,34,24,52,40,36,33,70,76,49
Txndc17,42,81,72,47,53,79,111,159,118,30,73,39,20,28,14,95,200,85,31,26,51,149,46,109,143,50,37,164,50,126,121,63,92,47,95,1000,99,16,186,26,176,664,258,155,244,183,150,226,285,274,198
Med31,15,20,27,29,10,26,53,35,32,5,17,17,7,7,5,30,54,31,7,5,7,78,19,29,45,12,18,50,13,47,41,20,21,13,37,348,35,8,55,12,41,206,82,46,69,68,49,59,110,82,99
